idx,roberta_label,bertweet_label,multilingual_label,vader_label
2852,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2853,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2854,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2855,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2856,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2857,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2858,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2859,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2860,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2861,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2862,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2863,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2864,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2865,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2866,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2867,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2868,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2869,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2870,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2871,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2872,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2873,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2874,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2875,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2876,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2877,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2878,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2879,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2880,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2881,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2882,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2883,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2884,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2885,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2886,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2887,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2888,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2889,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2890,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
2891,POSITIVE,POSITIVE,NEUTRAL,POSITIVE
2892,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2893,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2894,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2895,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
2896,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2897,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2898,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2899,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2900,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2901,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2902,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2903,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2904,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2905,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2906,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
2907,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2908,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2909,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2910,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2911,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2912,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2913,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2914,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2915,NEUTRAL,NEUTRAL,POSITIVE,POSITIVE
2916,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2917,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2918,POSITIVE,POSITIVE,POSITIVE,POSITIVE
2919,NEGATIVE,NEGATIVE,NEUTRAL,NEGATIVE
2920,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2921,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2922,NEGATIVE,NEUTRAL,NEUTRAL,POSITIVE
2923,NEGATIVE,NEUTRAL,NEUTRAL,NEUTRAL
2924,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2925,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2926,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2927,POSITIVE,POSITIVE,POSITIVE,POSITIVE
2928,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2929,NEGATIVE,NEGATIVE,NEGATIVE,NEUTRAL
2930,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2931,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2932,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2933,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2934,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2935,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2936,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2937,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2938,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2939,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2940,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2941,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2942,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2943,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2944,NEGATIVE,NEGATIVE,NEUTRAL,NEGATIVE
2945,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
2946,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2947,NEGATIVE,NEUTRAL,NEGATIVE,NEUTRAL
2948,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2949,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2950,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
2951,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2952,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2953,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2954,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2955,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2956,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2957,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
2958,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2959,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2960,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2961,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2962,NEGATIVE,NEUTRAL,NEUTRAL,POSITIVE
2963,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2964,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2965,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2966,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2967,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2968,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2969,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2970,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2971,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2972,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2973,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2974,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2975,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2976,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2977,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2978,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2979,NEGATIVE,NEGATIVE,NEGATIVE,NEGATIVE
2980,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2981,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2982,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2983,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2984,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2985,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2986,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2987,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2988,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2989,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2990,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2991,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2992,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
2993,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2994,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2995,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2996,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2997,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2998,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2999,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3000,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3001,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3002,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3003,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3004,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3005,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3006,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3007,NEGATIVE,NEGATIVE,NEGATIVE,NEGATIVE
3008,POSITIVE,POSITIVE,POSITIVE,POSITIVE
3009,NEUTRAL,POSITIVE,NEUTRAL,POSITIVE
3010,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3011,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3012,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3013,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3014,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
3015,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3016,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3017,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3018,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3019,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3020,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3021,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
3022,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
3023,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
3024,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3025,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3026,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3027,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3028,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3029,NEGATIVE,NEGATIVE,NEUTRAL,NEGATIVE
3030,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3031,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3032,POSITIVE,POSITIVE,NEUTRAL,POSITIVE
3033,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3034,NEUTRAL,POSITIVE,NEUTRAL,POSITIVE
3035,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3036,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3037,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
3038,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3039,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3040,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3041,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3042,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3043,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3044,NEGATIVE,NEGATIVE,NEUTRAL,NEUTRAL
3045,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3046,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3047,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3048,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3049,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
3050,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
3051,NEUTRAL,NEUTRAL,NEGATIVE,NEGATIVE
3052,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3053,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3054,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3055,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3056,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
3057,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
3058,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3059,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3060,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3061,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3062,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3063,NEGATIVE,NEGATIVE,NEGATIVE,NEGATIVE
3064,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3065,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3066,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3067,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3068,POSITIVE,POSITIVE,NEUTRAL,POSITIVE
3069,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3070,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3071,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3072,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3073,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3074,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3075,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3076,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3077,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3078,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3079,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3080,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3081,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3082,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3083,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3084,NEGATIVE,NEUTRAL,NEUTRAL,NEUTRAL
3085,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3086,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3087,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
3088,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3089,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3090,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3091,NEUTRAL,NEUTRAL,POSITIVE,NEUTRAL
3092,NEUTRAL,NEUTRAL,POSITIVE,NEUTRAL
3093,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3094,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3095,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3096,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3097,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
3098,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3099,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
3100,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3101,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
3102,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3103,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3104,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3105,NEGATIVE,NEGATIVE,NEUTRAL,NEUTRAL
3106,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3107,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3108,NEUTRAL,NEUTRAL,NEGATIVE,POSITIVE
3109,NEGATIVE,NEGATIVE,NEGATIVE,NEGATIVE
3110,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
3111,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3112,NEUTRAL,NEGATIVE,NEUTRAL,NEUTRAL
3113,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3114,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3115,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3116,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3117,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3118,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3119,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3120,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3121,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3122,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
3123,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3124,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
3125,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
3126,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3127,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3128,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3129,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3130,NEUTRAL,NEUTRAL,POSITIVE,POSITIVE
3131,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3132,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3133,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3134,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3135,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3136,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3137,NEUTRAL,NEGATIVE,NEUTRAL,NEUTRAL
3138,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3139,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3140,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3141,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3142,NEGATIVE,NEUTRAL,NEUTRAL,POSITIVE
3143,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3144,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3145,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3146,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3147,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3148,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3149,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3150,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3151,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3152,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3153,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
3154,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3155,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3156,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3157,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3158,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3159,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3160,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3161,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3162,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3163,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3164,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3165,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3166,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3167,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3168,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3169,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3170,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3171,NEGATIVE,NEGATIVE,NEUTRAL,POSITIVE
3172,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3173,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3174,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3175,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3176,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
3177,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3178,NEUTRAL,POSITIVE,NEUTRAL,POSITIVE
3179,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3180,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3181,NEGATIVE,NEGATIVE,NEGATIVE,NEGATIVE
3182,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3183,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3184,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3185,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3186,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3187,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3188,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3189,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3190,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3191,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3192,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3193,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3194,NEGATIVE,NEGATIVE,NEUTRAL,NEGATIVE
3195,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3196,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3197,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3198,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3199,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
3200,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3201,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3202,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3203,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3204,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3205,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
3206,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3207,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3208,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3209,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3210,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3211,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3212,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3213,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3214,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
3215,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3216,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3217,NEUTRAL,NEGATIVE,NEUTRAL,NEGATIVE
3218,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3219,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3220,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3221,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3222,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3223,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3224,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3225,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3226,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3227,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3228,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3229,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
3230,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3231,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3232,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3233,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3234,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
3235,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3236,POSITIVE,POSITIVE,NEUTRAL,POSITIVE
3237,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3238,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3239,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
3240,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3241,NEUTRAL,POSITIVE,NEUTRAL,POSITIVE
3242,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3243,POSITIVE,POSITIVE,NEUTRAL,POSITIVE
3244,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3245,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3246,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3247,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
3248,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
3249,NEGATIVE,NEUTRAL,NEGATIVE,NEUTRAL
3250,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3251,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3252,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
3253,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
3254,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
3255,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
